year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
1992,07320,"      Zweibrücken, kreisfreie Stadt",12362.0,349764.0,59694.0,17.06693656293958,28.293480019414336,07
1992,07331,"      Alzey-Worms, Landkreis",40764.0,1181813.0,189517.0,16.036124158390543,28.991585712883918,07
1992,07332,"      Bad Dürkheim, Landkreis",48333.0,1502282.0,265611.0,17.6805020628617,31.08191090973041,07
1992,07333,      Donnersbergkreis,26394.0,695412.0,106447.0,15.30704100590729,26.347351670834282,07
1992,07334,"      Germersheim, Landkreis",43413.0,1256818.0,205628.0,16.361000558553425,28.95026835279755,07
1992,07335,"      Kaiserslautern, Landkreis",36827.0,995651.0,158990.0,15.968446775024582,27.035897575148667,07
1992,07336,"      Kusel, Landkreis",26570.0,694744.0,106871.0,15.382788480361112,26.147685359427925,07
1992,05766,"      Lippe, Kreis",124610.0,3700864.0,684707.0,18.50127429702902,29.699574672979697,05
1992,05770,"      Minden-Lübbecke, Kreis",105634.0,3145940.0,588470.0,18.70569686643738,29.781509741181818,05
1992,05774,"      Paderborn, Kreis",92786.0,2666441.0,474142.0,17.781829787345753,28.737535835147543,05
1992,059,"    Arnsberg, Regierungsbezirk",1302747.0,38863366.0,7120245.0,18.321225701345583,29.831859908332163,05
1992,05911,"      Bochum, kreisfreie Stadt",137512.0,3992338.0,720205.0,18.03968000705351,29.032651695852,05
1992,05913,"      Dortmund, kreisfreie Stadt",199008.0,5679168.0,1013238.0,17.841310558166267,28.537385431741438,05
1992,05914,"      Hagen, kreisfreie Stadt",77539.0,2200511.0,388171.0,17.64003906365385,28.379409071563988,05
1992,05915,"      Hamm, kreisfreie Stadt",59328.0,1617648.0,265162.0,16.391823190211962,27.266181229773462,05
1992,05562,"      Recklinghausen, Kreis",213188.0,6201476.0,1054492.0,17.0038874616301,29.08923579188322,05
1992,05566,"      Steinfurt, Kreis",138548.0,3853459.0,625117.0,16.222230468781422,27.813169443081097,05
1992,05570,"      Warendorf, Kreis",93077.0,2764871.0,489204.0,17.693556046556964,29.70520107008176,05
1992,057,"    Detmold, Regierungsbezirk",698540.0,21154997.0,4017114.0,18.988960386049687,30.284589286225557,05
1992,05711,"      Bielefeld, kreisfreie Stadt",118932.0,3628862.0,716432.0,19.742608013200833,30.51207412639155,05
1992,05754,"      Gütersloh, Kreis",118561.0,3871905.0,783778.0,20.242697070305184,32.657492767436175,05
1992,05758,"      Herford, Kreis",87119.0,2774767.0,548210.0,19.756974189184174,31.850308199129927,05
1992,05762,"      Höxter, Kreis",50898.0,1366219.0,221374.0,16.203405164179387,26.842292427993243,05
1992,05378,      Rheinisch-Bergischer Kreis,101110.0,3629444.0,734540.0,20.238361578247247,35.8959944614776,05
1992,05382,      Rhein-Sieg-Kreis,191317.0,6270584.0,1143439.0,18.234968226244956,32.775885049420594,05
1992,055,"    Münster, Regierungsbezirk",859684.0,24725567.0,4264986.0,17.249295031333357,28.761227381223797,05
1992,05512,"      Bottrop, kreisfreie Stadt",38072.0,1101004.0,186590.0,16.947259047196923,28.91899558730826,05
1992,05513,"      Gelsenkirchen, kreisfreie Stadt",91876.0,2471529.0,417828.0,16.905648284928073,26.900703121598678,05
1992,05515,"      Münster, kreisfreie Stadt",103915.0,3104559.0,604026.0,19.45609666300431,29.875946687196265,05
1992,05554,"      Borken, Kreis",112753.0,3235097.0,550536.0,17.01760410893398,28.691892898636844,05
1992,05558,"      Coesfeld, Kreis",68255.0,1993572.0,337194.0,16.91406179460787,29.207706395135887,05
1992,06632,"      Hersfeld-Rotenburg, Landkreis",44527.0,1190924.0,198623.0,16.678058381559193,26.7461091023424,06
1992,06633,"      Kassel, Landkreis",82842.0,2381957.0,391863.0,16.451304536563843,28.753011757321165,06
1992,06634,      Schwalm-Eder-Kreis,66295.0,1765767.0,284555.0,16.11509332771538,26.634995097669506,06
1992,06635,"      Waldeck-Frankenberg, Landkreis",54885.0,1491849.0,254073.0,17.030745068703336,27.18136102760317,06
1992,06636,      Werra-Meißner-Kreis,38700.0,1018842.0,165109.0,16.205554933934803,26.326666666666668,06
1992,071,"    Koblenz, Statistische Region",520074.0,14629656.0,2494156.0,17.048630535126733,28.129950737779623,07
1992,07111,"      Koblenz, kreisfreie Stadt",43018.0,1238325.0,223191.0,18.02362061655866,28.786205774327026,07
1992,07131,"      Ahrweiler, Landkreis",44785.0,1259926.0,215062.0,17.069415187876114,28.132767667745895,07
1992,05158,"      Mettmann, Kreis",191328.0,6818087.0,1391172.0,20.40413975357017,35.63559437196856,05
1992,05162,      Rhein-Kreis Neuss,163076.0,5675893.0,1131630.0,19.937479441561003,34.80520125585617,05
1992,05166,"      Viersen, Kreis",101105.0,3139940.0,571757.0,18.209169601966916,31.056228673161566,05
1992,05170,"      Wesel, Kreis",153488.0,4645691.0,813607.0,17.513153586839934,30.26745413322214,05
1992,053,"    Köln, Regierungsbezirk",1515368.0,47511896.0,8959645.0,18.857687767290955,31.353371590267184,05
1992,05314,"      Bonn, kreisfreie Stadt",118185.0,3876920.0,777607.0,20.05733933122169,32.80382451241697,05
1992,05315,"      Köln, kreisfreie Stadt",376370.0,11697552.0,2332387.0,19.939103497894262,31.07992666790658,05
1992,05316,"      Leverkusen, kreisfreie Stadt",64829.0,2015902.0,375363.0,18.620101572397864,31.095682487775534,05
1992,05114,"      Krefeld, kreisfreie Stadt",87128.0,2738619.0,531587.0,19.410768712259717,31.43213433109907,05
1992,05116,"      Mönchengladbach, kreisfreie Stadt",97675.0,2904226.0,539860.0,18.58877373868287,29.733565395444074,05
1992,05117,"      Mülheim an der Ruhr, kreisfreie Stadt",66427.0,2241139.0,464425.0,20.722721794587486,33.73837445616993,05
1992,05119,"      Oberhausen, kreisfreie Stadt",76839.0,2057713.0,334225.0,16.242546944107367,26.77953903616653,05
1992,05120,"      Remscheid, kreisfreie Stadt",45930.0,1491977.0,291819.0,19.559215725175388,32.483714347920746,05
1992,05122,"      Solingen, kreisfreie Stadt",61087.0,1901781.0,363492.0,19.113241745500666,31.132335848871282,05
1992,05124,"      Wuppertal, kreisfreie Stadt",143150.0,4435378.0,860944.0,19.410837137218067,30.984128536500176,05
1992,05154,"      Kleve, Kreis",95947.0,2756275.0,476513.0,17.288296704791794,28.727057646408955,05
1992,03461,"      Wesermarsch, Landkreis",31114.0,818200.0,126630.0,15.476656074309462,26.296843864498296,03
1992,03462,"      Wittmund, Landkreis",18409.0,419669.0,59708.0,14.227403024764754,22.796947145418002,03
1992,04011,"      Bremen, kreisfreie Stadt",188203.0,5649619.0,1121871.0,19.85746295458154,30.018751029473496,04
1992,04012,"      Bremerhaven, kreisfreie Stadt",39416.0,998813.0,167225.0,16.742373196984822,25.340293281915972,04
1992,051,"    Düsseldorf, Regierungsbezirk",1916578.0,60716317.0,11800861.0,19.436061973258358,31.679543958033538,05
1992,05111,"      Düsseldorf, kreisfreie Stadt",236610.0,8266154.0,1849777.0,22.377722457142703,34.935776171759436,05
1992,05112,"      Duisburg, kreisfreie Stadt",179835.0,4699169.0,777125.0,16.537498438553712,26.130447354519422,05
1992,05113,"      Essen, kreisfreie Stadt",216953.0,6944275.0,1402928.0,20.202656144809932,32.008199932704315,05
1992,05916,"      Herne, kreisfreie Stadt",56818.0,1518613.0,251404.0,16.55484313646729,26.72767432855785,05
1992,05954,      Ennepe-Ruhr-Kreis,125707.0,3977932.0,768142.0,19.310083731949163,31.644474850247004,05
1992,05958,      Hochsauerlandkreis,97735.0,2887040.0,534514.0,18.51425681667036,29.539468972220803,05
1992,05962,      Märkischer Kreis,160955.0,5241253.0,1023797.0,19.533439809144873,32.56346805007611,05
1992,05966,"      Olpe, Kreis",48457.0,1526970.0,297909.0,19.50981355232912,31.511855872216604,05
1992,05970,"      Siegen-Wittgenstein, Kreis",105710.0,3248493.0,614947.0,18.93022395307609,30.730233658121275,05
1992,05974,"      Soest, Kreis",99159.0,3035302.0,567065.0,18.682325514891104,30.610453917445717,05
1992,05978,"      Unna, Kreis",134819.0,3938099.0,675691.0,17.157796185418395,29.21026709885105,05
1992,034,"    Weser-Ems, Statistische Region",770869.0,20748455.0,3490108.0,16.82105004926873,26.915669199306237,03
1992,03401,"      Delmenhorst, kreisfreie Stadt",27360.0,811778.0,155321.0,19.133433032183675,29.670248538011695,03
1992,03402,"      Emden, kreisfreie Stadt",17189.0,449902.0,73180.0,16.265764544278532,26.17383210192565,03
1992,03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",55229.0,1572031.0,296095.0,18.835188364606044,28.463868619746872,03
1992,03404,"      Osnabrück, kreisfreie Stadt",57382.0,1664387.0,336527.0,20.21927592561105,29.00538496392597,03
1992,03405,"      Wilhelmshaven, kreisfreie Stadt",32376.0,812598.0,133657.0,16.448108412769905,25.098776871756858,03
1992,03451,"      Ammerland, Landkreis",35238.0,1004882.0,175498.0,17.464538124874363,28.516998694591067,03
1992,03452,"      Aurich, Landkreis",58154.0,1458799.0,224902.0,15.41692858303303,25.08510162671527,03
1992,03354,"      Lüchow-Dannenberg, Landkreis",16137.0,410692.0,65619.0,15.977666962102987,25.450331536221107,03
1992,03355,"      Lüneburg, Landkreis",53031.0,1482805.0,258659.0,17.443898557126527,27.96109822556618,03
1992,03356,"      Osterholz, Landkreis",36177.0,1119648.0,202645.0,18.098991826002457,30.949166597561987,03
1992,03357,"      Rotenburg (Wümme), Landkreis",52193.0,1434409.0,237875.0,16.583484905630126,27.482785047803347,03
1992,03358,      Heidekreis,45407.0,1224969.0,203437.0,16.607522312809547,26.97753650318233,03
1992,03359,"      Stade, Landkreis",65905.0,2008678.0,359977.0,17.921090388802984,30.47838555496548,03
1992,03360,"      Uelzen, Landkreis",33629.0,871542.0,141847.0,16.275406119269064,25.91638169437093,03
1992,03361,"      Verden, Landkreis",44642.0,1465115.0,291316.0,19.883490374475723,32.81920612875767,03
1992,03254,"      Hildesheim, Landkreis",105529.0,2973580.0,516326.0,17.363783721978223,28.177846847785915,03
1992,03255,"      Holzminden, Landkreis",28082.0,744541.0,123017.0,16.522528645165277,26.513104479737912,03
1992,03256,"      Nienburg (Weser), Landkreis",41345.0,1078517.0,175743.0,16.294875277812032,26.085790301124682,03
1992,03257,"      Schaumburg, Landkreis",56180.0,1595321.0,278892.0,17.481873553974403,28.396600213599147,03
1992,033,"    Lüneburg, Statistische Region",556677.0,16365117.0,2908072.0,17.76994322741475,29.397868063526964,03
1992,03351,"      Celle, Landkreis",61211.0,1732933.0,299937.0,17.308055187361543,28.31081014850272,03
1992,03352,"      Cuxhaven, Landkreis",68013.0,1811075.0,292127.0,16.130033267534476,26.628365165483068,03
1992,03353,"      Harburg, Landkreis",80332.0,2803251.0,554633.0,19.78534922488211,34.895819847632325,03
1992,05334,"      Städteregion Aachen, Kreis",,,,,,05
1992,05334002,"      Aachen, kreisfreie Stadt",86819.0,2649564.0,529188.0,19.972644555859002,30.518250613345007,05
1992,05354,"      Aachen, Kreis",99474.0,2822744.0,474268.0,16.801665329905934,28.376701449625028,05
1992,05358,"      Düren, Kreis",87778.0,2625660.0,468617.0,17.847588796721585,29.912506550616328,05
1992,05362,      Rhein-Erft-Kreis,157800.0,5092637.0,924357.0,18.15085190638956,32.27273130544994,05
1992,05366,"      Euskirchen, Kreis",61926.0,1777102.0,297911.0,16.763866114606817,28.69718696508736,05
1992,05370,"      Heinsberg, Kreis",75458.0,2105359.0,345812.0,16.42532223720515,27.901070794349174,05
1992,05374,      Oberbergischer Kreis,94302.0,2948429.0,556154.0,18.86272316545523,31.26581620750355,05
1992,03102,"      Salzgitter, kreisfreie Stadt",41133.0,1094710.0,184440.0,16.848297722684546,26.613910971725865,03
1992,03103,"      Wolfsburg, kreisfreie Stadt",50640.0,1589377.0,306636.0,19.292842415613162,31.385801737756715,03
1992,03151,"      Gifhorn, Landkreis",53516.0,1669107.0,292868.0,17.546388577844322,31.18893415053442,03
1992,03152,"      Göttingen, Landkreis",93485.0,2575759.0,462550.0,17.957813599797188,27.5526448093277,03
1992,03153,"      Goslar, Landkreis",56261.0,1509020.0,261483.0,17.328000954261707,26.82177707470539,03
1992,03154,"      Helmstedt, Landkreis",34742.0,1054501.0,186256.0,17.662951481316753,30.352340107075012,03
1992,03155,"      Northeim, Landkreis",52687.0,1393742.0,228320.0,16.381798065926116,26.453242735399623,03
1992,03156,"      Osterode am Harz, Landkreis",30313.0,825069.0,137161.0,16.6241853711629,27.21832217200541,03
1992,01057,"      Plön, Kreis",42236.0,1249326.0,212083.0,16.97579334777312,29.57964769391041,01
1992,01058,"      Rendsburg-Eckernförde, Kreis",87880.0,2612804.0,457696.0,17.517425723475622,29.731497496586254,01
1992,01059,"      Schleswig-Flensburg, Kreis",61572.0,1670955.0,265816.0,15.908028642303353,27.138228415513545,01
1992,01060,"      Segeberg, Kreis",83462.0,2790592.0,526920.0,18.88201499896796,33.43547961946754,01
1992,01061,"      Steinburg, Kreis",46478.0,1291841.0,216869.0,16.787592281093417,27.79467705150824,01
1992,01062,"      Stormarn, Kreis",77773.0,2846415.0,579156.0,20.34685736268253,36.59901251076852,01
1992,031,"    Braunschweig, Statistische Region",599413.0,17193315.0,3075507.0,17.887806976141597,28.683587109388686,03
1992,03101,"      Braunschweig, kreisfreie Stadt",99445.0,2904229.0,560617.0,19.303470903981747,29.204374277238674,03
1992,01002,"      Kiel, kreisfreie Stadt",85846.0,2215492.0,381112.0,17.202138396347177,25.80774875940638,01
1992,01003,"      Lübeck, kreisfreie Stadt, Hansestadt",72883.0,2015038.0,367350.0,18.230425431182937,27.64757213616344,01
1992,01004,"      Neumünster, kreisfreie Stadt",27859.0,757670.0,128748.0,16.992622117808544,27.196597149933595,01
1992,01051,"      Dithmarschen, Kreis",44858.0,1178022.0,185196.0,15.720928811176702,26.261135137545143,01
1992,01053,"      Herzogtum Lauenburg, Kreis",59150.0,1892236.0,356058.0,18.81678606685424,31.99046491969569,01
1992,01054,"      Nordfriesland, Kreis",54547.0,1418350.0,230140.0,16.225896287940213,26.00234660017966,01
1992,01055,"      Ostholstein, Kreis",66191.0,1886907.0,323438.0,17.141173359365354,28.50700246257044,01
1992,01056,"      Pinneberg, Kreis",104337.0,3632500.0,715813.0,19.70579490708878,34.81507039688701,01
1992,03453,"      Cloppenburg, Landkreis",41720.0,1063605.0,165091.0,15.521833763474222,25.49388782358581,03
1992,03454,"      Emsland, Landkreis",90151.0,2315630.0,358927.0,15.50018785384539,25.686126609799114,03
1992,03455,"      Friesland, Landkreis",33243.0,881635.0,137877.0,15.638784757864649,26.52092169780104,03
1992,03456,"      Grafschaft Bentheim, Landkreis",39940.0,1058789.0,170271.0,16.081674441272057,26.509489233850775,03
1992,03457,"      Leer, Landkreis",48024.0,1150585.0,167803.0,14.58414632556482,23.958541562552057,03
1992,03458,"      Oldenburg, Landkreis",37155.0,1090221.0,187494.0,17.197797510779925,29.342511102139685,03
1992,03459,"      Osnabrück, Landkreis",110257.0,3091225.0,531808.0,17.203794612168316,28.036541897566593,03
1992,03460,"      Vechta, Landkreis",37928.0,1084518.0,189318.0,17.456418427356667,28.594125711875133,03
1992,14285,"      Riesa-Großenhain, Landkreis",29815.0,555612.0,60338.0,10.859736650756282,18.635317793057187,14
1992,14286,"      Löbau-Zittau, Landkreis",38040.0,671369.0,70504.0,10.501527475948398,17.649027339642483,14
1992,14287,"      Sächsische Schweiz, Landkreis",38504.0,712624.0,79145.0,11.10613731785626,18.50779139829628,14
1992,14290,      Weißeritzkreis,27755.0,504444.0,55404.0,10.98318148297928,18.174887407674294,14
1992,14292,"      Kamenz, Landkreis",37760.0,722663.0,77493.0,10.723255514672815,19.13832097457627,14
1992,143,"    Leipzig, Regierungsbezirk",255460.0,5285768.0,654458.0,12.38151201490493,20.69117670085336,14
1992,14365,"      Leipzig, kreisfreie Stadt",114911.0,2490595.0,335209.0,13.458992730652716,21.67412171158549,14
1992,14374,"      Delitzsch, Landkreis",21891.0,444350.0,50092.0,11.27309553280072,20.298296103421496,14
1992,14193,"      Zwickauer Land, Landkreis",31698.0,575317.0,61429.0,10.677417840946816,18.149946368856078,14
1992,142,"    Dresden, Regierungsbezirk",434130.0,8657126.0,1024164.0,11.830300263620975,19.941321723907585,14
1992,14262,"      Dresden, kreisfreie Stadt",123811.0,2775904.0,371842.0,13.395347965923893,22.420495755627528,14
1992,14263,"      Görlitz, kreisfreie Stadt",16840.0,328274.0,38823.0,11.826401116140785,19.4937054631829,14
1992,14264,"      Hoyerswerda, kreisfreie Stadt",16631.0,369922.0,46772.0,12.64374651953655,22.242919848475736,14
1992,14272,"      Bautzen, Landkreis",40361.0,734069.0,78098.0,10.639054366823828,18.187582071801987,14
1992,14280,"      Meißen, Landkreis",37655.0,759632.0,89978.0,11.844945973839964,20.17346965874386,14
1992,14284,      Niederschlesischer Oberlausitzkreis,26958.0,522613.0,55767.0,10.670802295388748,19.386193337784704,14
1992,16073,"      Saalfeld-Rudolstadt, Landkreis",34018.0,643489.0,68205.0,10.599248782807475,18.916132635663473,16
1992,16072,"      Sonneberg, Landkreis",19265.0,375655.0,40078.0,10.668831773835034,19.4993511549442,16
1992,16071,"      Weimarer Land, Landkreis",20443.0,397528.0,43059.0,10.831689843231167,19.445678227266058,16
1992,16070,      Ilm-Kreis,30294.0,567218.0,60731.0,10.706818189831775,18.723773684557997,16
1992,14181,      Mittlerer Erzgebirgskreis,21784.0,363105.0,34594.0,9.527271725809339,16.668426367976497,14
1992,14182,"      Mittweida, Landkreis",33838.0,604112.0,62766.0,10.389795269751305,17.853064601926828,14
1992,14188,"      Stollberg, Landkreis",20881.0,359815.0,36595.0,10.170504286925224,17.23169388439251,14
1992,14191,"      Aue-Schwarzenberg, Landkreis",31676.0,569736.0,58355.0,10.242463175927096,17.986361914383128,14
1992,03157,"      Peine, Landkreis",44093.0,1269114.0,219134.0,17.266691565927093,28.78266391490713,03
1992,03158,"      Wolfenbüttel, Landkreis",43098.0,1308687.0,236039.0,18.036321901264397,30.365376583600167,03
1992,03159,"      Göttingen, Landkreis",,,,,,03
1992,032,"    Hannover, Statistische Region",770244.0,22617910.0,4135566.0,18.28447456020472,29.364603943685378,03
1992,03241,"      Region Hannover, Landkreis",410978.0,12586354.0,2411305.0,19.158089785175278,30.625371674396195,03
1992,03241001,"      Hannover, Landeshauptstadt",,,,,,03
1992,03251,"      Diepholz, Landkreis",70100.0,2027633.0,352678.0,17.39358158009857,28.924864479315264,03
1992,03252,"      Hameln-Pyrmont, Landkreis",58030.0,1611964.0,277605.0,17.22153844626803,27.778114768223332,03
1992,15089,      Salzlandkreis,,,,,,15
1992,15090,"      Stendal, Landkreis",34046.0,668003.0,74749.0,11.189919805749375,19.620601539094167,15
