Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;01058005;        Altenholz;5042;267880;49563
2021;01058007;        Arpsdorf;156;6914;1088
2021;01058008;        Ascheffel;504;21552;3364
2021;01058009;        Aukrug;2015;89461;15503
2021;01058010;        Bargstall;79;3264;464
2021;01058011;        Bargstedt;352;17201;2775
2021;01058012;        Barkelsby;775;38178;6230
2021;01058013;        Beldorf;133;7274;1233
2021;01058014;        Bendorf;231;10511;1678
2021;01058015;        Beringstedt;346;18008;3764
2021;01058016;        Bissee;90;4934;949
2021;01058018;        Blumenthal;333;15782;2600
2021;01058019;        Böhnhusen;154;7277;1177
2021;01058021;        Bokel;299;11459;1504
2021;01058022;        Bordesholm;3973;202090;36806
2021;01058023;        Borgdorf-Seedorf;263;12150;2277
2021;01058024;        Borgstedt;911;46551;8002
2021;01058025;        Bornholt;101;4187;645
2021;01058026;        Bovenau;543;29697;5363
2021;01058027;        Brammer;185;9757;1672
2021;01058028;        Bredenbek;766;40328;6896
2021;01058029;        Breiholz;715;30358;4968
2021;01058030;        Brekendorf;539;22743;3440
2021;01058031;        Brinjahe;60;2246;299
2021;01058032;        Brodersby;366;16120;2882
2021;01058033;        Brügge;545;25030;3897
2021;01058034;        Büdelsdorf, Stadt;5356;213264;33245
2021;01058035;        Bünsdorf;303;15625;2758
2021;01058036;        Christiansholm;115;3884;469
2021;01058037;        Dänischenhagen;1788;135330;30127
2021;01058038;        Dätgen;335;14247;2226
2021;01058039;        Damendorf;228;12004;2483
2021;01058040;        Damp;797;27675;8188
2021;01058042;        Dörphof;378;17214;2764
2021;01058043;        Eckernförde, Stadt;11520;485034;81968
2021;01058044;        Ehndorf;328;16314;3034
2021;01058045;        Eisendorf;157;6763;1072
2021;01058046;        Ellerdorf;250;10563;1529
2021;01058047;        Elsdorf-Westermühlen;786;37093;6659
2021;01058048;        Embühren;104;4349;679
2021;01058049;        Emkendorf;716;29351;4444
2021;01058050;        Felde;1064;77164;18701
2021;01058051;        Felm;575;32017;6010
2021;01058052;        Fleckeby;1087;53350;8628
2021;01058053;        Flintbek;3755;173745;28407
2021;01058054;        Fockbek;3335;178503;35318
2021;01058055;        Friedrichsgraben;29;814;75
2021;01058056;        Friedrichsholm;204;7487;939
2021;01058057;        Gammelby;257;11859;1928
2021;01058058;        Gettorf;3712;192058;33589
2021;01058059;        Gnutz;630;28388;4363
2021;01058061;        Gokels;296;10842;1424
2021;01058062;        Grauel;132;5829;898
2021;01058063;        Grevenkrug;113;5137;841
2021;01058064;        Groß Buchwald;180;8823;1431
2021;01058065;        Groß Vollstedt;515;23929;3804
2021;01058066;        Groß Wittensee;645;36385;6969
2021;01058067;        Güby;280;14486;2550
2021;01058068;        Haale;235;9990;1343
2021;01058069;        Haby;339;15205;2311
2021;01058070;        Hamdorf;688;29020;4344
2021;01058071;        Hamweddel;216;10333;1644
2021;01058072;        Hanerau-Hademarschen;1386;52587;7318
2021;01058073;        Haßmoor;138;6219;914
2021;01058074;        Heinkenborstel;60;2527;385
2021;01058075;        Hörsten;31;1412;215
2021;01058076;        Hoffeld;84;5550;1220
2021;01058077;        Hohenwestedt;2649;137228;24905
2021;01058078;        Hohn;1220;58299;10504
2021;01058080;        Holtsee;661;39028;7822
2021;01058081;        Holzbunge;176;9060;1477
2021;01058082;        Holzdorf;443;17920;2715
2021;01058083;        Hütten;112;6307;1212
2021;01058084;        Hummelfeld;142;6658;1082
2021;01058085;        Jahrsdorf;102;5292;937
2021;01058086;        Jevenstedt;1719;73352;11172
2021;01058087;        Karby;284;11658;1623
2021;01058088;        Klein Wittensee;125;6874;1281
2021;01058089;        Königshügel;94;3168;420
2021;01058090;        Kosel;712;33796;6055
2021;01058091;        Krogaspe;234;10326;1591
2021;01058092;        Kronshagen;6531;341829;64980
2021;01058093;        Krummwisch;355;16875;2740
2021;01058094;        Langwedel;823;40888;6997
2021;01058096;        Lindau;693;31932;5034
2021;01058097;        Lohe-Föhrden;251;10304;1531
2021;01058098;        Loop;104;4526;679
2021;01058099;        Loose;421;17070;2502
2021;01058100;        Lütjenwestedt;262;10729;1493
2021;01058101;        Luhnstedt;206;8591;1307
2021;01058102;        Goosefeld;398;20139;3547
2021;01058103;        Meezen;206;8157;1138
2021;01058104;        Melsdorf;982;51156;8776
2021;01058105;        Mielkendorf;678;38686;6969
2021;01058106;        Mörel;125;8688;2331
2021;01058107;        Molfsee;2635;195481;45474
2021;01058108;        Mühbrook;278;20268;4458
2021;01058109;        Negenharrie;182;9036;1487
2021;01058110;        Neudorf-Bornstein;534;28464;4841
2021;01058111;        Neu Duvenstedt;72;2894;464
2021;01058112;        Neuwittenbek;594;37465;7829
2021;01058113;        Nienborstel;305;13719;2259
2021;01058115;        Nindorf;329;16164;2820
2021;01058116;        Noer;434;30293;7150
2021;01058117;        Nortorf, Stadt;3498;128287;19071
2021;01058118;        Nübbel;788;36945;5906
2021;01058119;        Oldenbüttel;137;5378;820
2021;01058120;        Oldenhütten;72;3377;531
2021;01058121;        Osdorf;1239;63869;10791
2021;01058122;        Ostenfeld (Rendsburg);342;15547;2536
2021;01058123;        Osterby;525;26275;4707
2021;01058124;        Osterrönfeld;2653;124528;20112
2021;01058125;        Osterstedt;318;12740;1770
2021;01058126;        Ottendorf;469;31970;6502
2021;01058127;        Owschlag;1866;83009;12750
2021;01058128;        Padenstedt;936;47425;7931
2021;01058129;        Prinzenmoor;86;4516;923
2021;01058130;        Quarnbek;854;50639;9426
2021;01058131;        Rade b. Hohenwestedt;57;2985;550
2021;01058132;        Rade b. Rendsburg;100;5218;864
2021;01058133;        Reesdorf;71;3602;618
2021;01058134;        Remmels;212;9849;1525
2021;01058135;        Rendsburg, Stadt;13637;460979;66576
2021;01058136;        Rickert;517;29135;5316
2021;01058137;        Rieseby;1309;55759;8142
2021;01058138;        Rodenbek;253;12832;2182
2021;01058139;        Rumohr;448;22354;3553
2021;01058140;        Schacht-Audorf;2311;95111;14179
2021;01058141;        Schierensee;199;10481;2020
2021;01058142;        Schinkel;515;26868;5475
2021;01058143;        Schmalstede;142;6522;1089
2021;01058144;        Schönbek;115;6044;1282
2021;01058145;        Schönhorst;160;9155;1615
2021;01058146;        Schülldorf;366;20388;3824
2021;01058147;        Schülp b. Nortorf;413;19307;3206
2021;01058148;        Schülp b. Rendsburg;531;91748;30902
2021;01058150;        Schwedeneck;1417;78215;14676
2021;01058151;        Seefeld;175;7300;1054
2021;01058152;        Sehestedt;426;23730;4407
2021;01058153;        Sören;101;4993;869
2021;01058154;        Sophienhamm;166;6535;928
2021;01058155;        Stafstedt;175;7311;1033
2021;01058156;        Steenfeld;169;7342;1190
2021;01058157;        Strande;746;169563;41220
2021;01058158;        Tackesdorf;35;1465;191
2021;01058159;        Tappendorf;163;7470;1335
2021;01058160;        Techelsdorf;91;3276;464
2021;01058161;        Thaden;133;6433;1041
2021;01058162;        Thumby;213;11504;2602
2021;01058163;        Timmaspe;539;25487;4028
2021;01058164;        Todenbüttel;537;21461;3015
2021;01058165;        Tüttendorf;619;33935;6060
2021;01058166;        Waabs;744;38040;6728
2021;01058167;        Wapelfeld;167;6000;789
2021;01058168;        Warder;339;18801;3497
2021;01058169;        Wasbek;1256;58028;9753
2021;01058170;        Wattenbek;1436;72397;12265
2021;01058171;        Westensee;784;41410;7567
2021;01058172;        Westerrönfeld;2512;123549;21786
2021;01058173;        Windeby;553;26463;4690
2021;01058174;        Winnemark;232;12911;2546
2021;01058175;        Ahlefeld-Bistensee;248;23793;5742
2021;01059;      Schleswig-Flensburg, Kreis;100317;4344501;706786
2021;01059001;        Alt Bennebek;163;6734;967
2021;01059002;        Arnis, Stadt;160;8424;1555
2021;01059005;        Bergenhusen;325;13156;1823
2021;01059006;        Böel;345;14050;2110
2021;01059008;        Böklund;840;27600;3526
2021;01059009;        Börm;398;17640;2689
2021;01059010;        Bollingstedt;700;31396;4713
2021;01059011;        Boren;-;-;-
2021;01059012;        Borgwedel;352;23670;5047
2021;01059014;        Brebel;-;-;-
2021;01059016;        Brodersby;-;-;-
2021;01059018;        Busdorf;1047;46849;7291
2021;01059019;        Dannewerk;544;23195;3307
2021;01059020;        Dörpstedt;277;9888;1164
2021;01059021;        Dollrottfeld;-;-;-
2021;01059022;        Ekenis;-;-;-
2021;01059023;        Ellingstedt;383;15630;2200
2021;01059024;        Erfde;998;38543;5495
2021;01059026;        Fahrdorf;1257;80569;16835
2021;01059032;        Geltorf;191;9175;1524
2021;01059033;        Goltoft;-;-;-
2021;01059034;        Grödersby;117;4235;590
2021;01059035;        Groß Rheide;461;19247;3061
2021;01059037;        Havetoft;419;16017;2286
2021;01059038;        Havetoftloit;-;-;-
2021;01059039;        Hollingstedt;514;21881;3461
2021;01059041;        Hüsby;393;20273;3332
2021;01059042;        Idstedt;450;20731;3258
2021;01059043;        Jagel;532;21170;3158
2021;01059044;        Jübek;1308;52748;7740
2021;01059045;        Kappeln, Stadt;4381;160901;23486
2021;01059047;        Kiesby;-;-;-
2021;01059049;        Klappholz;240;9150;1347
2021;01059050;        Klein Bennebek;288;10682;1481
2021;01059051;        Klein Rheide;160;6860;1043
2021;01059053;        Kropp;3086;127656;19431
2021;01059055;        Loit;125;5235;831
2021;01059056;        Lottorf;116;4421;547
2021;01059057;        Lürschau;562;27936;5148
2021;01059058;        Meggerdorf;319;13179;1915
2021;01059060;        Mohrkirch;493;27200;5420
2021;01059062;        Neuberend;562;25985;4065
2021;01059063;        Norderbrarup;327;13448;1938
2021;01059064;        Norderstapel;-;-;-
2021;01059065;        Nottfeld;66;2663;569
2021;01059067;        Oersberg;148;4872;581
2021;01059068;        Rabenkirchen-Faulück;333;17201;3885
2021;01059069;        Rüde;-;-;-
2021;01059070;        Rügge;131;5589;765
2021;01059071;        Satrup;-;-;-
2021;01059072;        Saustrup;121;4862;756
2021;01059073;        Schaalby;837;35083;5626
2021;01059074;        Scheggerott;192;6866;940
2021;01059075;        Schleswig, Stadt;12221;441345;66612
2021;01059076;        Schnarup-Thumby;256;10485;1620
2021;01059077;        Schuby;1461;62540;9738
2021;01059078;        Selk;435;24785;4711
2021;01059079;        Silberstedt;1199;49318;7540
2021;01059080;        Steinfeld;385;14762;1943
2021;01059081;        Stolk;424;16097;2318
2021;01059082;        Struxdorf;343;13741;1907
2021;01059083;        Süderbrarup;2547;89628;12186
2021;01059084;        Süderfahrenstedt;247;10156;1474
2021;01059085;        Süderstapel;-;-;-
2021;01059086;        Taarstedt;442;18915;2732
2021;01059087;        Tetenhusen;461;23413;3774
2021;01059088;        Tielen;149;5167;672
2021;01059090;        Tolk;544;20364;2761
2021;01059092;        Treia;794;37695;6357
2021;01059093;        Uelsby;191;8116;1127
2021;01059094;        Ulsnis;344;20006;4109
2021;01059095;        Wagersrott;108;3327;435
2021;01059096;        Wohlde;245;10629;1846
2021;01059097;        Twedt;241;10720;1594
2021;01059098;        Nübel;629;28444;4398
2021;01059101;        Tastrup;-;-;-
2021;01059102;        Ahneby;97;3875;521
2021;01059103;        Ausacker;266;12869;2207
2021;01059105;        Böxlund;59;2454;363
2021;01059106;        Dollerup;510;22547;3513
2021;01059107;        Eggebek;1206;45569;6141
2021;01059109;        Esgrus;375;14904;2147
2021;01059112;        Gelting;1025;38381;5916
2021;01059113;        Glücksburg (Ostsee), Stadt;3217;188354;40631
2021;01059115;        Großenwiehe;1602;68452;10359
2021;01059116;        Großsolt;912;36429;5160
2021;01059118;        Grundhof;448;19968;3195
2021;01059120;        Harrislee;5443;243217;43259
2021;01059121;        Hasselberg;417;18288;2683
2021;01059123;        Hörup;310;15917;2506
2021;01059124;        Holt;80;5068;837
2021;01059126;        Hürup;1158;58610;10372
2021;01059127;        Husby;1158;55967;9365
2021;01059128;        Janneby;218;8547;1242
2021;01059129;        Jardelund;164;8795;1640
2021;01059131;        Jerrishoe;525;23324;3661
2021;01059132;        Jörl;423;18925;2844
2021;01059136;        Kronsgaard;128;5981;1164
2021;01059137;        Langballig;781;37902;6268
2021;01059138;        Langstedt;513;20373;2886
2021;01059141;        Maasbüll;-;-;-
2021;01059142;        Maasholm;314;11925;1807
2021;01059143;        Medelby;448;21551;3382
2021;01059144;        Meyn;355;18853;3672
2021;01059145;        Munkbrarup;554;32333;6090
2021;01059147;        Nieby;58;1878;245
2021;01059148;        Niesgrau;272;15111;2790
2021;01059149;        Nordhackstedt;251;13781;2449
2021;01059151;        Osterby;156;10208;1882
2021;01059152;        Pommerby;87;4068;682
2021;01059153;        Quern;-;-;-
2021;01059154;        Rabel;328;13617;2161
2021;01059155;        Rabenholz;143;5958;977
2021;01059157;        Ringsberg;266;13393;2291
2021;01059158;        Schafflund;1355;61455;9317
2021;01059159;        Sieverstedt;841;32481;4532
2021;01059161;        Sörup;2096;87376;13856
2021;01059162;        Sollerup;230;10592;1781
2021;01059163;        Stangheck;111;4259;576
2021;01059164;        Steinberg;436;20868;4243
2021;01059165;        Steinbergkirche;-;-;-
2021;01059167;        Sterup;704;26521;3660
2021;01059168;        Stoltebüll;348;13977;2078
2021;01059169;        Süderhackstedt;159;5987;869
2021;01059171;        Tarp;2901;119717;19665
2021;01059173;        Wallsbüll;474;19084;2785
2021;01059174;        Wanderup;1306;60844;9836
2021;01059176;        Wees;1196;62490;10926
2021;01059177;        Weesby;230;13092;2501
2021;01059178;        Westerholz;403;21226;4004
2021;01059179;        Lindewitt;995;43421;6429
2021;01059182;        Freienwill;796;37794;6585
2021;01059183;        Handewitt;5607;261341;44863
2021;01059184;        Oeversee;1719;79417;12828
2021;01059185;        Mittelangeln;2612;101329;14690
2021;01059186;        Steinbergkirche;1390;60367;9700
2021;01059187;        Boren;587;28477;5141
2021;01059188;        Stapel;878;35091;5228
2021;01059189;        Brodersby-Goltoft;349;27639;6621
2021;01060;      Segeberg, Kreis;145482;6865623;1208361
2021;01060002;        Alveslohe;1465;71027;12159
2021;01060003;        Armstedt;204;9339;1461
2021;01060004;        Bad Bramstedt, Stadt;7785;356543;62504
2021;01060005;        Bad Segeberg, Stadt;8937;406237;75235
2021;01060006;        Bahrenhof;98;4329;653
2021;01060007;        Bark;497;22175;3489
2021;01060008;        Bebensee;333;17369;3077
2021;01060009;        Bimöhlen;508;23663;3810
2021;01060010;        Blunk;301;13146;2019
2021;01060011;        Boostedt;2408;125278;23511
2021;01060012;        Bornhöved;1743;79289;12871
2021;01060013;        Borstel;64;3360;555
2021;01060014;        Buchholz, gemfr. Geb.;-;-;-
2021;01060015;        Bühnsdorf;191;8556;1414
2021;01060016;        Daldorf;334;14357;2031
2021;01060017;        Damsdorf;109;4699;714
2021;01060018;        Dreggers;23;988;130
2021;01060019;        Ellerau;3180;171537;31691
2021;01060020;        Fahrenkrug;836;35834;5351
2021;01060021;        Föhrden-Barl;156;6981;1064
2021;01060022;        Fredesdorf;217;9333;1525
2021;01060023;        Fuhlendorf;236;10092;1690
2021;01060024;        Geschendorf;269;13681;2277
2021;01060025;        Glasau;431;18278;2716
2021;01060026;        Gönnebek;264;13291;2302
2021;01060027;        Großenaspe;1517;64725;9931
2021;01060028;        Groß Kummerfeld;966;42604;6686
2021;01060029;        Groß Niendorf;337;15069;2447
2021;01060030;        Groß Rönnau;283;17169;3518
2021;01060031;        Hagen;260;11245;1784
2021;01060033;        Hardebek;250;11781;1946
2021;01060034;        Hartenholm;978;49038;8581
2021;01060035;        Hasenkrug;202;9565;1535
2021;01060036;        Hasenmoor;393;17909;2852
2021;01060037;        Heidmoor;158;7777;1220
2021;01060038;        Heidmühlen;383;16836;2680
2021;01060039;        Henstedt-Ulzburg;14805;859903;181910
2021;01060040;        Hitzhusen;658;43272;8982
2021;01060041;        Högersdorf;190;8644;1361
2021;01060042;        Hüttblek;208;11335;2076
2021;01060043;        Itzstedt;1322;62312;10141
2021;01060044;        Kaltenkirchen, Stadt;11946;505099;81511
2021;01060045;        Kattendorf;436;20547;3358
2021;01060046;        Kayhude;635;33373;5909
2021;01060047;        Kisdorf;2027;102014;17994
2021;01060048;        Klein Gladebrügge;291;13809;2185
2021;01060049;        Klein Rönnau;934;52269;10157
2021;01060050;        Krems II;209;9852;1607
2021;01060051;        Kükels;235;12162;2044
2021;01060052;        Latendorf;316;14151;2126
2021;01060053;        Leezen;935;44834;7706
2021;01060054;        Lentföhrden;1349;61268;10067
2021;01060056;        Mönkloh;136;6864;1222
2021;01060057;        Mözen;263;11265;1838
2021;01060058;        Nahe;1337;61942;10138
2021;01060059;        Negernbötel;533;28569;5148
2021;01060060;        Nehms;293;14833;2571
2021;01060061;        Neuengörs;407;19457;3206
2021;01060062;        Neversdorf;357;17985;2921
2021;01060063;        Norderstedt, Stadt;43992;2031834;355187
2021;01060064;        Nützen;702;31161;5441
2021;01060065;        Oering;719;33691;5260
2021;01060066;        Oersdorf;441;28868;6084
2021;01060067;        Pronstorf;833;35684;5826
2021;01060068;        Rickling;1406;51783;7248
