Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;141;    Chemnitz, Regierungsbezirk;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-
2021;14178;      Vogtlandkreis;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-
2021;14290;      Weißeritzkreis;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-
2021;14383;      Muldentalkreis;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-
2021;145;    Chemnitz, Statistische Region;707992;24912318;3370720
2021;14511;      Chemnitz, kreisfreie Stadt;125586;4431636;640754
2021;14521;      Erzgebirgskreis;163509;5631859;715568
2021;14522;      Mittelsachsen, Landkreis;150306;5323589;715880
2021;14523;      Vogtlandkreis;111649;3827528;505194
2021;14524;      Zwickau, Landkreis;156942;5697706;793323
2021;146;    Dresden, Statistische Region;817063;30688909;4566854
2021;14612;      Dresden, kreisfreie Stadt;299887;11893898;1960094
2021;14625;      Bautzen, Landkreis;150815;5507067;752270
2021;14626;      Görlitz, Landkreis;121537;3940450;492955
2021;14627;      Meißen, Landkreis;120784;4716261;707492
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;124040;4631233;654044
2021;147;    Leipzig, Statistische Region;561459;21066917;3308959
2021;14713;      Leipzig, kreisfreie Stadt;327726;12008756;1963746
2021;14729;      Leipzig, Landkreis;132890;5368776;828886
2021;14730;      Nordsachsen, Landkreis;100843;3689385;516326
2021;15;  Sachsen-Anhalt;1100919;39794967;5748598
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;39660;1450046;213452
2021;15002;      Halle (Saale), kreisfreie Stadt;122398;4306471;670349
2021;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;124755;4597298;738811
2021;15081;      Altmarkkreis Salzwedel;41204;1481530;202012
2021;15082;      Anhalt-Bitterfeld, Landkreis;80139;2786834;375165
2021;15083;      Börde, Landkreis;86763;3399514;500809
2021;15084;      Burgenlandkreis;89867;3130394;426321
2021;15085;      Harz, Landkreis;104311;3746266;527465
2021;15086;      Jerichower Land, Landkreis;44522;1741789;264421
2021;15087;      Mansfeld-Südharz, Landkreis;64032;2192931;292226
2021;15088;      Saalekreis;95558;3649626;526272
2021;15089;      Salzlandkreis;90506;3153420;437009
2021;15090;      Stendal, Landkreis;53535;1901859;262374
2021;15091;      Wittenberg, Landkreis;63669;2256989;311910
2021;151;    Dessau, Statistische Region;-;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-;-
2021;15153;      Bernburg, Kreis;-;-;-
2021;15154;      Bitterfeld, Kreis;-;-;-
2021;15159;      Köthen, Kreis;-;-;-
2021;15171;      Wittenberg, Kreis;-;-;-
2021;152;    Halle, Statistische Region;-;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2021;15256;      Burgenlandkreis;-;-;-
2021;15260;      Mansfelder Land, Kreis;-;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-;-
2021;15265;      Saalkreis;-;-;-
2021;15266;      Sangerhausen, Kreis;-;-;-
2021;15268;      Weißenfels, Kreis;-;-;-
2021;153;    Magdeburg, Statistische Region;-;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2021;15355;      Bördekreis;-;-;-
2021;15357;      Halberstadt, Kreis;-;-;-
2021;15358;      Jerichower Land, Kreis;-;-;-
2021;15362;      Ohrekreis;-;-;-
2021;15363;      Stendal, Kreis;-;-;-
2021;15364;      Quedlinburg, Kreis;-;-;-
2021;15367;      Schönebeck, Kreis;-;-;-
2021;15369;      Wernigerode, Kreis;-;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2021;16;  Thüringen;1086157;39710874;5725933
2021;16051;      Erfurt, kreisfreie Stadt;114918;4420617;715391
2021;16052;      Gera, kreisfreie Stadt;48236;1622945;221092
2021;16053;      Jena, kreisfreie Stadt;57544;2460419;448329
2021;16054;      Suhl, kreisfreie Stadt;19463;690420;98212
2021;16055;      Weimar, kreisfreie Stadt;33744;1312093;218374
2021;16056;      Eisenach, kreisfreie Stadt;-;-;-
2021;16061;      Eichsfeld, Landkreis;50818;1985419;278691
2021;16062;      Nordhausen, Landkreis;39604;1405131;200296
2021;16063;      Wartburgkreis;80538;2989527;424891
2021;16064;      Unstrut-Hainich-Kreis;47305;1698654;238629
2021;16065;      Kyffhäuserkreis;34881;1208605;158465
2021;16066;      Schmalkalden-Meiningen, Landkreis;65192;2326268;315782
2021;16067;      Gotha, Landkreis;70809;2518124;347815
2021;16068;      Sömmerda, Landkreis;34493;1247493;169952
2021;16069;      Hildburghausen, Landkreis;32792;1160926;153568
2021;16070;      Ilm-Kreis;53446;1950598;280798
2021;16071;      Weimarer Land, Landkreis;41875;1622961;240086
2021;16072;      Sonneberg, Landkreis;30189;1027247;133365
2021;16073;      Saalfeld-Rudolstadt, Landkreis;52487;1834670;250933
2021;16074;      Saale-Holzland-Kreis;42257;1606255;233951
2021;16075;      Saale-Orla-Kreis;41399;1384435;177468
2021;16076;      Greiz, Landkreis;49466;1719166;223630
2021;16077;      Altenburger Land, Landkreis;44701;1518902;196215
2020;DG;Deutschland;42494194;1864827959;334496028
2020;01;  Schleswig-Holstein;1480728;64505523;11226050
2020;01001;      Flensburg, kreisfreie Stadt;46437;1574516;261830
2020;01002;      Kiel, kreisfreie Stadt;126831;4761360;804342
2020;01003;      Lübeck, kreisfreie Stadt, Hansestadt;110083;4201514;712026
2020;01004;      Neumünster, kreisfreie Stadt;38702;1371843;207116
2020;01051;      Dithmarschen, Kreis;65179;2692870;436629
2020;01053;      Herzogtum Lauenburg, Kreis;99843;4652098;840556
2020;01054;      Nordfriesland, Kreis;86216;3886756;677645
2020;01055;      Ostholstein, Kreis;104693;4451141;767145
2020;01056;      Pinneberg, Kreis;165931;7886866;1453851
2020;01057;      Plön, Kreis;65145;2915514;499420
2020;01058;      Rendsburg-Eckernförde, Kreis;137136;6391624;1119611
2020;01059;      Schleswig-Flensburg, Kreis;98367;4094706;661982
2020;01060;      Segeberg, Kreis;143343;6386278;1096084
2020;01061;      Steinburg, Kreis;65974;2705840;432997
2020;01062;      Stormarn, Kreis;126848;6532598;1254817
2020;02;  Hamburg;1009528;48492449;10227082
2020;03;  Niedersachsen;4050092;171056971;29162027
2020;031;    Braunschweig, Statistische Region;809968;34708491;6111862
2020;03101;      Braunschweig, kreisfreie Stadt;134267;6132008;1179377
2020;03102;      Salzgitter, kreisfreie Stadt;50384;1724676;259832
2020;03103;      Wolfsburg, kreisfreie Stadt;67290;3186879;637880
2020;03151;      Gifhorn, Landkreis;89793;4290532;781796
2020;03152;      Göttingen, Landkreis;-;-;-
2020;03153;      Goslar, Landkreis;66336;2482667;389836
2020;03154;      Helmstedt, Landkreis;47526;2043502;351276
2020;03155;      Northeim, Landkreis;65235;2661733;438566
2020;03156;      Osterode am Harz, Landkreis;-;-;-
2020;03157;      Peine, Landkreis;68640;2870916;470418
2020;03158;      Wolfenbüttel, Landkreis;60389;2713009;474393
2020;03159;      Göttingen, Landkreis;160108;6602568;1128487
2020;032;    Hannover, Statistische Region;1098508;46246298;8028674
2020;03241;      Region Hannover, Landkreis;599446;26030200;4735579
2020;03241001;      Hannover, Landeshauptstadt;282914;11928781;2256664
2020;03251;      Diepholz, Landkreis;111416;4852964;811456
2020;03252;      Hameln-Pyrmont, Landkreis;75914;2929790;473607
2020;03254;      Hildesheim, Landkreis;138336;5610888;926558
2020;03255;      Holzminden, Landkreis;34122;1277273;198455
2020;03256;      Nienburg (Weser), Landkreis;59861;2345522;367356
2020;03257;      Schaumburg, Landkreis;79413;3199662;515663
2020;033;    Lüneburg, Statistische Region;870291;38059820;6489086
2020;03351;      Celle, Landkreis;88802;3571250;578671
2020;03352;      Cuxhaven, Landkreis;98566;4102242;659111
2020;03353;      Harburg, Landkreis;136063;6900236;1308441
2020;03354;      Lüchow-Dannenberg, Landkreis;23093;824698;120404
2020;03355;      Lüneburg, Landkreis;92933;4130321;729934
2020;03356;      Osterholz, Landkreis;57809;2607656;448953
2020;03357;      Rotenburg (Wümme), Landkreis;82467;3477176;562759
2020;03358;      Heidekreis;70747;2753643;433214
2020;03359;      Stade, Landkreis;104125;4759084;822151
2020;03360;      Uelzen, Landkreis;46219;1779038;274569
2020;03361;      Verden, Landkreis;69467;3154475;550881
2020;034;    Weser-Ems, Statistische Region;1271325;52042363;8532404
2020;03401;      Delmenhorst, kreisfreie Stadt;37267;1281934;185899
2020;03402;      Emden, kreisfreie Stadt;23791;863426;134936
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;91372;3928918;720890
2020;03404;      Osnabrück, kreisfreie Stadt;87290;3630743;674652
2020;03405;      Wilhelmshaven, kreisfreie Stadt;38067;1300375;202376
2020;03451;      Ammerland, Landkreis;62619;2757062;470036
2020;03452;      Aurich, Landkreis;93874;3543947;540429
2020;03453;      Cloppenburg, Landkreis;84165;3403390;534185
2020;03454;      Emsland, Landkreis;160456;6843333;1111624
2020;03455;      Friesland, Landkreis;50366;1999003;313761
2020;03456;      Grafschaft Bentheim, Landkreis;66045;2675212;426554
2020;03457;      Leer, Landkreis;80110;3079811;472249
2020;03458;      Oldenburg, Landkreis;67853;3016211;514775
2020;03459;      Osnabrück, Landkreis;181927;7692937;1251834
2020;03460;      Vechta, Landkreis;73223;3275896;565532
2020;03461;      Wesermarsch, Landkreis;44621;1684063;253575
2020;03462;      Wittmund, Landkreis;28279;1066101;159099
2020;04;  Bremen;333204;12902519;2240295
2020;04011;      Bremen, kreisfreie Stadt;279943;11236834;1999094
2020;04012;      Bremerhaven, kreisfreie Stadt;53261;1665685;241201
2020;05;  Nordrhein-Westfalen;8903836;391470536;70142589
2020;051;    Düsseldorf, Regierungsbezirk;2571831;114589148;21364251
2020;05111;      Düsseldorf, kreisfreie Stadt;332254;18224080;4163188
2020;05112;      Duisburg, kreisfreie Stadt;230858;7815978;1180795
2020;05113;      Essen, kreisfreie Stadt;277287;12021342;2251103
2020;05114;      Krefeld, kreisfreie Stadt;112497;4763894;883742
2020;05116;      Mönchengladbach, kreisfreie Stadt;126828;5059077;864085
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;83712;3960958;769461
2020;05119;      Oberhausen, kreisfreie Stadt;97985;3641085;562268
2020;05120;      Remscheid, kreisfreie Stadt;54332;2172978;352248
2020;05122;      Solingen, kreisfreie Stadt;78629;3401368;594131
2020;05124;      Wuppertal, kreisfreie Stadt;170733;6791685;1160915
2020;05154;      Kleve, Kreis;150079;6218776;1030910
2020;05158;      Mettmann, Kreis;249595;12070100;2282966
2020;05162;      Rhein-Kreis Neuss;232353;11863839;2384385
2020;05166;      Viersen, Kreis;148201;6738213;1207313
2020;05170;      Wesel, Kreis;226488;9845776;1676740
2020;053;    Köln, Regierungsbezirk;2283093;105089713;19624941
2020;05314;      Bonn, kreisfreie Stadt;171358;8702977;1794266
2020;05315;      Köln, kreisfreie Stadt;571089;26898578;5492860
2020;05316;      Leverkusen, kreisfreie Stadt;84789;3610298;637509
2020;05334;      Städteregion Aachen, Kreis;271198;11354929;2021804
2020;05334002;      Aachen, kreisfreie Stadt;125353;5269932;1020041
2020;05354;      Aachen, Kreis;-;-;-
2020;05358;      Düren, Kreis;130463;5548425;923870
2020;05362;      Rhein-Erft-Kreis;243864;11135480;1981547
2020;05366;      Euskirchen, Kreis;97486;4180434;684679
2020;05370;      Heinsberg, Kreis;122802;5123225;838605
2020;05374;      Oberbergischer Kreis;134999;5762279;955726
2020;05378;      Rheinisch-Bergischer Kreis;145868;7751393;1534276
2020;05382;      Rhein-Sieg-Kreis;309177;15021696;2759797
2020;055;    Münster, Regierungsbezirk;1283858;55579730;9495594
2020;05512;      Bottrop, kreisfreie Stadt;55826;2328994;392029
2020;05513;      Gelsenkirchen, kreisfreie Stadt;113187;3844240;578594
2020;05515;      Münster, kreisfreie Stadt;164403;7974343;1586180
2020;05554;      Borken, Kreis;182762;8159044;1369031
2020;05558;      Coesfeld, Kreis;110857;5340817;944874
2020;05562;      Recklinghausen, Kreis;295093;12039282;1992127
2020;05566;      Steinfurt, Kreis;223025;9617687;1567147
2020;05570;      Warendorf, Kreis;138705;6275323;1065613
2020;057;    Detmold, Regierungsbezirk;1007817;43664431;7384788
2020;05711;      Bielefeld, kreisfreie Stadt;166601;6995294;1238128
2020;05754;      Gütersloh, Kreis;187305;8498432;1486556
2020;05758;      Herford, Kreis;120886;5277822;871384
2020;05762;      Höxter, Kreis;67408;2827580;437295
2020;05766;      Lippe, Kreis;164302;6978800;1130383
2020;05770;      Minden-Lübbecke, Kreis;150833;6512616;1091815
2020;05774;      Paderborn, Kreis;150482;6573886;1129227
2020;059;    Arnsberg, Regierungsbezirk;1757237;72547513;12273016
2020;05911;      Bochum, kreisfreie Stadt;182922;7226328;1257212
2020;05913;      Dortmund, kreisfreie Stadt;287622;11375632;1985427
2020;05914;      Hagen, kreisfreie Stadt;89308;3239668;503971
2020;05915;      Hamm, kreisfreie Stadt;83995;3091824;468244
2020;05916;      Herne, kreisfreie Stadt;72487;2483816;370851
2020;05954;      Ennepe-Ruhr-Kreis;164447;7400829;1343903
2020;05958;      Hochsauerlandkreis;130893;5753985;984859
2020;05962;      Märkischer Kreis;198858;8393102;1385728
2020;05966;      Olpe, Kreis;68276;3190724;550241
2020;05970;      Siegen-Wittgenstein, Kreis;135858;5944025;1020372
2020;05974;      Soest, Kreis;149041;6589308;1117670
2020;05978;      Unna, Kreis;193530;7858274;1284539
2020;06;  Hessen;3222379;148624602;28102376
2020;064;    Darmstadt, Regierungsbezirk;2086546;102557508;20566683
2020;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;84550;3956534;799461
2020;06412;      Frankfurt am Main, kreisfreie Stadt;398261;20870553;4700701
2020;06413;      Offenbach am Main, kreisfreie Stadt;68974;2418752;397308
2020;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;148224;7050365;1436662
2020;06431;      Bergstraße, Landkreis;139672;6511478;1183005
2020;06432;      Darmstadt-Dieburg, Landkreis;154450;7400692;1396032
2020;06433;      Groß-Gerau, Landkreis;143646;5879188;992550
2020;06434;      Hochtaunuskreis;121313;8346159;2055192
2020;06435;      Main-Kinzig-Kreis;216293;9688623;1713352
2020;06436;      Main-Taunus-Kreis;126218;7387707;1597085
2020;06437;      Odenwaldkreis;48823;1897822;295146
2020;06438;      Offenbach, Landkreis;183423;8734683;1664180
2020;06439;      Rheingau-Taunus-Kreis;95520;4813072;915624
2020;06440;      Wetteraukreis;157179;7601881;1420385
2020;065;    Gießen, Regierungsbezirk;520272;21538594;3630770
2020;06531;      Gießen, Landkreis;134269;5593000;974542
2020;06532;      Lahn-Dill-Kreis;123909;5127294;840273
2020;06533;      Limburg-Weilburg, Landkreis;85082;3744753;639232
2020;06534;      Marburg-Biedenkopf, Landkreis;125102;5067958;877372
2020;06535;      Vogelsbergkreis;51910;2005589;299350
2020;066;    Kassel, Regierungsbezirk;615561;24528500;3904923
2020;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;103605;3979103;693166
2020;06631;      Fulda, Landkreis;112665;4656437;749195
2020;06632;      Hersfeld-Rotenburg, Landkreis;61876;2314041;349265
2020;06633;      Kassel, Landkreis;119352;5011450;805161
2020;06634;      Schwalm-Eder-Kreis;91790;3691351;572363
2020;06635;      Waldeck-Frankenberg, Landkreis;78186;3106348;476733
2020;06636;      Werra-Meißner-Kreis;48087;1769770;259039
2020;07;  Rheinland-Pfalz;2063724;88308535;15208560
2020;071;    Koblenz, Statistische Region;754637;32023792;5376970
2020;07111;      Koblenz, kreisfreie Stadt;60205;2514154;451773
2020;07131;      Ahrweiler, Landkreis;67832;2892998;481473
2020;07132;      Altenkirchen (Westerwald), Landkreis;63153;2632223;437664
2020;07133;      Bad Kreuznach, Landkreis;78792;3285286;540385
2020;07134;      Birkenfeld, Landkreis;38393;1447252;217730
2020;07135;      Cochem-Zell, Landkreis;30836;1231971;190687
2020;07137;      Mayen-Koblenz, Landkreis;108279;4713227;792597
2020;07138;      Neuwied, Landkreis;91069;3944219;699117
2020;07140;      Rhein-Hunsrück-Kreis;52617;2264405;368460
2020;07141;      Rhein-Lahn-Kreis;61826;2570804;422069
2020;07143;      Westerwaldkreis;101635;4527253;775014
2020;072;    Trier, Statistische Region;247597;9647117;1602278
2020;07211;      Trier, kreisfreie Stadt;51553;1896726;339332
2020;07231;      Bernkastel-Wittlich, Landkreis;55731;2253724;356509
2020;07232;      Eifelkreis Bitburg-Prüm;43258;1617328;261274
2020;07233;      Vulkaneifel, Landkreis;30221;1196188;181986
2020;07235;      Trier-Saarburg, Landkreis;66834;2683151;463178
2020;073;    Rheinhessen-Pfalz, Statistische Region;1061490;46637626;8229312
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24606;950335;153529
2020;07312;      Kaiserslautern, kreisfreie Stadt;49240;1832893;312922
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;24693;1061136;192404
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;87029;3192629;513283
2020;07315;      Mainz, kreisfreie Stadt;117042;5428551;1072765
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30568;1337218;253247
2020;07317;      Pirmasens, kreisfreie Stadt;19434;630222;96256
2020;07318;      Speyer, kreisfreie Stadt;25875;1240042;237671
2020;07319;      Worms, kreisfreie Stadt;42415;1640677;270889
2020;07320;      Zweibrücken, kreisfreie Stadt;18222;629298;98321
2020;07331;      Alzey-Worms, Landkreis;65954;3004722;511739
2020;07332;      Bad Dürkheim, Landkreis;70084;3476422;648379
2020;07333;      Donnersbergkreis;37677;1551594;247073
2020;07334;      Germersheim, Landkreis;65179;2887366;479656
2020;07335;      Kaiserslautern, Landkreis;51372;2139713;340794
2020;07336;      Kusel, Landkreis;33813;1300024;190963
2020;07337;      Südliche Weinstraße, Landkreis;56328;2606742;453064
2020;07338;      Rhein-Pfalz-Kreis;85076;4062555;764447
2020;07339;      Mainz-Bingen, Landkreis;109812;5737082;1092454
2020;07340;      Südwestpfalz, Landkreis;47071;1928407;299456
2020;08;  Baden-Württemberg;5747124;274872226;50951718
